autor,titulo,anio_publicacion,primer_nombre,genero_genderize.io
Juan Arnau,Cosmologías de India - Cosmologies of India,2025,Juan,male
José Luis Trueba Lara,Cola de Tlacuache y Otros Cuentos / the Tail of the Opossum and Other Stories,2025,José,male
Fernando Lalana,Un Detective Improbable - An Improbable Detective,2025,Fernando,male
R. C. Sproul,Duras Palabras,2025,R.,
Bernd Evers,Teoría de la Arquitectura. Textos Pioneros de la Arquitectura Desde el Renacimiento a la Actualidad,2025,Bernd,male
"Melissa Shultz, Lilia Miceli, Anna Mas Llopart",Y Si Te Extraño... ¿qué Hago?,2025,Melissa,female
Jerry Pallotta,Pelea Final de Reptiles,2025,Jerry,male
"Robin Wall Kimmerer, David Muñoz Mateos",Gathering Moss / Reserva de Musgo,2025,Robin,male
Joe Cepeda,Sumo Libre (Spanish Edition),2025,Joe,male
Tae Keller,Ciencia de Las Cosas Que Se Rompen / the Science of Breakable Things,2025,Tae,male
"Ibram X. Kendi, Nic Stone",Cómo Ser un (joven) Antirracista / How to Be a (Young) Antiracist,2025,Ibram,male
J. K. Rowling,Estuche Harry Potter Gryffindor (edición Limitada) / Harry Potter Gryffindor House. Boxed Set (Limited Edition),2025,J.,
Jorge Volpi,Invención de Todas Las Cosas / the Invention of All Things,2025,Jorge,male
"Silvia Martínez-Markus, Silvia Martinez-Markus",Carlo Acutis,2025,Silvia,female
Lifeway Recursos Editorial Staff Lifeway Recursos Editorial Staff,Agape - Devocional para Jóvenes,2025,Lifeway,male
Elena LÓPEZ NAVARRO,Querer Se Aprende : Entiende Tu Historia de Vida y Construye Relaciones Sanas / Learning to Love,2025,Elena,female
Barbour Publishing,Oraciones con Propósito para Mujeres,2025,Barbour,male
Loki Valente,Rafa y Sus Espantos. la Leyenda de el Dorado / Rafa and His Horrors. the Legend of el Dorado,2025,Loki,male
Hernán Goñi Echevarría,¡Eeeeeh! / Heeey!!,2025,Hernán,male
Hugo Chaparro Valderrama,Amor de una Jirafa / the Loving Giraffe,2025,Hugo,male
Jaime Alfonso Sandoval,Lentes para Toda Ocasión / Glasses for Everything,2025,Jaime,male
Olivia Vera,Liga de Los Espantos. Coco : el Origen / the Scare League. Coco,2025,Olivia,female
Uri Bleier,Esta Cuerpa Mia / This Body of Mine,2025,Uri,male
BroadStreet Publishing BroadStreet Publishing Group LLC,Jesús Primero para Hombres,2025,BroadStreet,
J. K. Rowling,Harry Potter y el Prisionero de Azkaban / Harry Potter and the Prisoner of Azkab An,2025,J.,
Robert G. Bonfe,Marroquinería Bonfe,2025,Robert,male
Tracy Wolff,"Tú, Yo y el Super Bowl / down and Dirty",2025,Tracy,female
"Fredrik Backman, Oscar Andres Unzueta Ledesma","Winners, the Los Ganadores (Spanish Edition)",2025,Fredrik,male
"David Maciel, Claudia Quiroz",Época de Oro Del Cine Mexicano,2025,David,male
"Suzanne Jacobs Lipshaw, Brie Schmida",Super Volcán,2025,Suzanne,female
Jill Sherman,Ed Sheeran,2025,Jill,female
Francisco Narla,Buen Vasallo / the Good Servant,2025,Francisco,male
Don Winslow,City in Ruins Ciudad en Ruinas (Spanish Edition),2025,Don,male
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Iesha Wright, Arlette de Alba, Graciela Portillo",Active Minds Mis Primeros Libros (My First Books) Read-Along Series,2025,Kim,female
Gretchen Anthony,Club de Lectura de Los Que Odian Los Libros : (the Book Haters' Book Club - Spanish Edition),2025,Gretchen,female
"Adiba Nelson, Alleanna Harris, Issa M. Mas",Ochún y Yo : una Historia de Amor y Trenzas : Oshún and Me,2025,Adiba,female
"Susan Tan, Wendy Tan Shiau Wei",¡Las Mascotas Mandan! #2,2025,Susan,female
"Stuart Gibbs, Eida Del Risco",Escuela de Espías en Las Nieves (Spy Ski School),2025,Stuart,male
DK Publishing,Tokio (Pequeños Atlas Hedonistas),2025,DK,male
Mari Bolte,Los Coyotes,2025,Mari,female
"Jonny Leighton, Mike Byrne","Peditos, Pedos y Superpedos",2025,Jonny,male
"Susanna Isern, Esther Gili",Los Pantalones de Luisa,2025,Susanna,female
"J. L. Rothberg, David Wojtowycz, Ana Izquierdo, Arlette de Alba",Bichos Buscadores,2025,J.,
Patricia Cerda,Ercilla y Las Contradicciones Del Imperio / Ercilla and the Contradictions of the Empire,2025,Patricia,female
Denise Marek,Calma para Mamá - Calm for Mom,2025,Denise,female
"Christina Hill, Julie Lerche",Bosques y Deforestación,2025,Christina,female
"Teresa García Hubard, Ma. Asunción Lara",Cuidados Emocionales para Futuras Mamás - Emotional Care for Moms-To-be,2025,Teresa,female
Quino,Vida Según Mafalda / Life According to Mafalda,2025,Quino,male
"Rebecca Kai Dotlich, Matthew Cordell, Ezequiel Zaidenwerg",Libro Del Saber (the Knowing Book),2025,Rebecca,female
Mary Lindeen,"¡Vamos a Reducir, Reutilizar y Reciclar, Oscar! (Reduce, Reuse, and Recycle, Oscar!)",2025,Mary,female
Tyndale,"Biblia de Estudio Del Diario Vivir RVR60, Letra Grande (SentiPiel, Carbón, Índice, Letra Roja)",2025,Tyndale,male
José Luis Trueba Lara,Díaz,2025,José,male
"Michael Dahl, Omar Lozano","¡Sálvanos, Wonder Woman!",2025,Michael,male
Carlos Aponte,Preciosa (Precious Spanish Edition),2025,Carlos,male
Quino,Lata Mafalda : 11 Tomos en una Lata  / Mafald a Collection,2025,Quino,male
Waterford Press Staff,Chaparral Del Sur de California,2025,Waterford,male
Paula Gonu,Comer y Esas Cosas. Recetas Diferentes para Salir de lo de Siempre / Eating and Other Things,2025,Paula,female
B&H Español Editorial Staff,"RVR 1960 Biblia Letra Supergigante, Floral Símil Piel",2025,B&H,
B&H Español Editorial Staff,"RVR 1960 Biblia Letra Supergigante, Floral Símil Piel, Con índice",2025,B&H,
Mari Bolte,Las Grullas,2025,Mari,female
Óscar Figueroa,Vijñana Bhairava Tantra - Vijnana Bhairava Tantra,2025,Óscar,male
"María José Rodríguez Espiñeira, Victoria Vázquez Rozas, Guillermo Rojo, Belén López Meirama",Introducción a la Sintaxis Del Español,2025,María,female
Lourdes Parra Lazcano,"Escritora, No Hay Camino",2025,Lourdes,female
"Nadine Rentel, Laura Ramírez Sainz, Carmen Cayetana Castro Moreno","Comunicación Intercultural, Traslación e Idiomaticidad",2025,Nadine,female
Alicia González,"Amigos Mejores. Construye Amistades Sanas, Suelta Las Que No lo Son y Cura Las Heridas Del Pasado / Better Friends",2025,Alicia,female
Heath Mckenzie,¡No Te Molestes! Si No Consigues lo Que Quieres / You Get What You Get and You Don't Get Upset!,2025,Heath,male
Joanne Mattern,Los Insectos,2025,Joanne,female
Joanne Mattern,Los Reptiles,2025,Joanne,female
Aidan Whitcomb,Por Qué Nos Gusta el Tenis,2025,Aidan,male
Ashley Gish,Patinaje Artístico,2025,Ashley,female
Lisa M. Bolt Simons,Iguana,2025,Lisa,female
Jason Olson,Inglaterra,2025,Jason,male
Aidan Whitcomb,Por Qué Nos Gusta la Natación,2025,Aidan,male
Ashley Gish,Hockey Sobre Hielo,2025,Ashley,female
"Gillia M. Olson, Chiara Fedele",Cenicienta,2025,Gillia,female
Leigh Lewis,Breanna Stewart,2025,Leigh,female
"Gillia M. Olson, Liliana Perez",Blancanieves,2025,Gillia,female
Alissa Thielges,Los Dragsters,2025,Alissa,female
Jill Sherman,Curiosidad Por la Programación con Dash y Dot,2025,Jill,female
Kate Riggs,Motocicletas,2025,Kate,female
"Lisa Amstutz, Howard Gray",Las Mariposas Monarca,2025,Lisa,female
Jo Nesbo,Rey de Os / the King of Os,2025,Jo,female
Brian Tracy,Toma el Control de Tu Vida,2025,Brian,male
Susana Pérez Castillejo,Claves with Website,2025,Susana,female
Jorge Ferreira Barrocal,Andrés de ClaramonteEl Dote Del Rosario,2025,Jorge,male
"Melanie Romero, Stefany Plaza Gomez",My First 100 Plantitas & Florecitas Book in English & Spanish,2025,Melanie,female
Jack Wong,Cuando Sepas Nadar (When You Can Swim),2025,Jack,male
Begona Oro,"Biblioteca, Mil Libros y la Ratona Berta en Peligro. Aprende a Leer con MAYÚSCULAS / a Library, a Thousand Books, and Berta the Mouse in Danger",2025,Begona,female
Nacho MUHLENBERG,Núcleos de Influencia/ Centers of Influence,2025,Nacho,male
Aurora Quirón,¡Pociones a Montones! / Potions Galore!,2025,Aurora,female
José Natanson,Venezuela/ Venezuela,2025,José,male
Begona Oro,Zapatos Nuevos y Sopa de Almendras/ New Shoes and Almond Soup,2025,Begona,female
Annie Jacobsen,Guerra Nuclear/ Nuclear War,2025,Annie,female
Chris Whitaker,Todos Los Colores de la Oscuridad / All the Colors of the Dark,2025,Chris,male
Andrea Longarela,Hijas Del Nuevo Mundo / Daughters of the New World,2025,Andrea,female
Tessa Romero,24 Minutos en el Otro Lado / 24 Minutes on the Other Side,2025,Tessa,female
Jorge Alberto Gudiño,Yo Soy el Otoño / I Am the Fall Season,2025,Jorge,male
Sandra Carrascosa,Watashi No Nihongo / My Japanese,2025,Sandra,female
Andrea Rosario Sánchez,"Me Prometí Que Cambiaría pero Sigo Igual / I Promised Myself I Would Change, but I Remain the Same",2025,Andrea,female
Linton Hall Cadet,Recuerdos de Linton Hall Military School Volumen 2,2025,Linton,male
Little Genius Little Genius Books,Primera Biblioteca Del Bebé ABC (Baby's First Library-ABC Spanish),2025,Little,female
"Rocio Blisswealth, Vanessa Blisswealth",Juego... Jade,2025,Rocio,female
"Kimberley Gordon, Viviana Gordon, Olivia Auten",Pequeño Jesús y el Diente Flojo,2025,Kimberley,female
"Nicola Sanders, Mar Muñoz Lorente",No la dejes entrar,2025,Nicola,male
"PI Kids, Art Mawhinney, Ana Izquierdo, Arlette de Alba",Jurassic World,2025,PI,male
Matt Lilley,Sol,2025,Matt,male
Rachel Grack,Curiosidad Por el Lazo de Novillos,2025,Rachel,female
Joe Tischler,Los Atlanta Hawks,2025,Joe,male
Jill Sherman,Beyoncé,2025,Jill,female
Gina Kammer,Curiosidad Por el Fénix,2025,Gina,female
"Rosángel Rodríguez, Victor Gay Zaragosa",Amor Se Construye Juntos / Love Is Built Together,2025,Rosángel,female
Museo Nacional De Ciencias,Animales Asombrosos. un Recorrido Fascinante Por la Biodiversidad / Amazing Animals,2025,Museo,male
Nazareth Olivera Belart,Ser Bebé : Guía de Cuidados Del Bebé con Evidencia y Mucha Emoción / Being a Baby,2025,Nazareth,female
Pola Oloixarac,Bad Hombre / Bad Man,2025,Pola,female
Rebel Girls,Dinero Importa,2025,Rebel,male
Albert Espinosa,"Cree en Los Sueños y Ellos Te Crearán / Believe in Dreams, and They Will Create You",2025,Albert,male
Juan Gabriel Vásquez,Los Nombres de Feliza / Feliza's Names,2025,Juan,male
Isabel Allende,Mi Nombre Es Emilia Del Valle / My Name Is Emilia Del Valle,2025,Isabel,female
Kaitlyn Duling,Las Colecciones Más Geniales,2025,Kaitlyn,female
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Iesha Wright, Arlette de Alba",Active Minds Mis Primeros Libros (My First Books) Print Series,2025,Kim,female
DK Publishing,DK Super Readers Level 4 Spanish Translation,2025,DK,male
"Zayda Rivera, Jennifer Dahbura",Vivir Bruja,2025,Zayda,female
Rafael Narbona,Maestros de la Felicidad / Masters of Happiness,2025,Rafael,male
Kaliane Bradley,Puente Sobre el Tiempo / the Ministry of Time,2025,Kaliane,female
Javier Lerín Albéniz,Casa de Los Perdidos / the House of Those Lost,2025,Javier,male
Gail Gibbons,Los Planetas,2025,Gail,female
Gail Gibbons,¡Dinosaurios!,2025,Gail,female
Mother Tongue Ink,We'Moon 2026 Círculo Completo,2025,Mother,female
DK Publishing,Countdown to Christmas (Spanish Edition),2025,DK,male
"Raynelda A. Calderon, Taina Almodovar",Magia Del Hombre Merengue,2025,Raynelda,female
Roger Ycaza,¡Vamos! / Let's Go!,2025,Roger,male
Guadal,365 Actividades de,2025,Guadal,male
Kim Thompson,Gecos Bebés,2025,Kim,female
Alexis Racionero,Darshan - Darshan,2025,Alexis,male
"Danielle Hitchen, Jessica Blanchard",Desde el Edén a Belén,2025,Danielle,female
Lifeway Recursos Editorial Staff Lifeway Recursos Editorial Staff,Eros - Devocional para Jóvenes,2025,Lifeway,male
"Jorge Aguirre, Rafael Rosado, Fernando Lujan Gomez","Llámame Iggy (Call Me Iggy, Spanish Language Edition)",2025,Jorge,male
Stefanie Waldek,150 Campos de Golf Imprescindibles,2025,Stefanie,female
"Debra N. Mancoff, Debra Mancoff",Cómo Se Hace el Arte,2025,Debra,female
Sosuke Natsukawa,Gato Que Cuidaba Las Bibliotecas / the Cat Who Saved the Library,2025,Sosuke,male
"Emma Otheguy, Poly Bernatene, Emily Carrero Mustelier",Primos en Tiempos de Magia (Cousins in the Time of Magic),2025,Emma,female
Stephen Perrine,Acaba con la Inflamación en 7 días,2025,Stephen,male
Lucinda Riley,Chica Oculta / the Hidden Girl,2025,Lucinda,female
Barbour Publishing,Estudio Bíblico de 5 Minutos para Hombres,2025,Barbour,male
Michio Kaku,Supremacía Cuántica : la Revolución Tecnológica Que lo Cambiará Todo / Quantum Su Premacy,2025,Michio,male
Thich Nhat Hanh,Como Sonreir / How to Smile,2025,Thich,male
Anna Cacciola,Visiones de Maternidad en la Poesía Femenina Española Del Siglo XX,2025,Anna,female
Roque Larraquy,Telepatía Nacional,2025,Roque,male
Alberto López Sanjurjo,Alma de la Casa,2025,Alberto,male
"Kate DiCamillo, Eric Potterat, Alan Eagle",Cómo Aprender la Excelencia,2025,Kate,female
Lucía Lago,Faro de la Sirena / the Mermaid's Lighthouse,2025,Lucía,female
Ángela Banzas,Aliento de Las Llamas / the Breath of Flames,2025,Ángela,female
"Lisa Wheeler, Barry Gott",Dino-Soccer (Spanish Edition),2025,Lisa,female
"Jordi Ortiz Casas, Jordi Ortiz, Javi Chaler",Oro de Los Incas / the Gold of the Incas,2025,Jordi,male
Laia Guerrero,"Quien Tiene un Hermano Tiene un Tesoro / Whoever Has a Sibling, Has a Treasure",2025,Laia,female
@SALSEOLOGIA,Todo lo Que Hay Detrás Que No Se Ve,2025,@SALSEOLOGIA,
Electa NAVARRETE,Subir Al Everest con Tacones,2025,Electa,female
"Paula RÍOS, Mireya Osorio, Carlos Guarnizo",Tiburones. una Travesía Submarina / Sharks,2025,Paula,female
Albert L. Reyes,Nunca Solos,2025,Albert,male
"Petites Luxures, Simon Frankart",Libro de Las Primeras Veces / the Books of First Times,2025,Petites,female
Salvador Gómez Dickson,Redimiendo Nuestros Deseos,2025,Salvador,male
"Laia de Ahumada, Cinta Fosch",Obligados a Partir - Forced to Leave,2025,Laia,female
"Mario Javier Saban, Cuty Gorina",misterio de la cábala,2025,Mario,male
Mónica Cavallé,El Coraje de Ser - The Courage to Be,2025,Mónica,female
Tom Schamp,El Libro Más Divertido de Todos los Vehículos - The Most Fun Book of Every Vehicle,2025,Tom,male
Carmen Mola,Las Madres (Edición Limitada) / the Mothers (Limited Edition),2025,Carmen,female
Carmen Mola,Novia Gitana (Edición Limitada) / the Gypsy Bride (Limited Edition),2025,Carmen,female
Jelani Memory,Libro para niños Sobre Racismo,2025,Jelani,male
"Amandina, Amanda González","Mamá, Hazme una Trenza / Mama, Make Me a Braid",2025,"Amandina,",female
Tara Leigh Cobble,Conoce a Jesús Como Rey,2025,Tara,female
Sónia Lleonart Dormuá,Nacida de Venus / Born of Venus,2025,Sónia,female
"Aitor Quiney, Lluís Farré",Manolo Millares,2025,Aitor,male
"Maribeth Boelts, Angela Dominguez, Georgina Lázaro",Kaia y Las Abejas,2025,Maribeth,female
Javier Marías,Hombre Sentimental / the Man of Feeling,2025,Javier,male
"Jurgen Lijcops, Léa Teuscher",150 Bares Imprescindibles,2025,Jurgen,male
Javier García Campayo,"Quintaesencia de la Meditacion / the Quintessence of Meditation : Los Brahmaviharas : Amor, Compasión, Alegría, Ecuanimidad / the Brahmaviharas",2025,Javier,male
Lauren Kate,Trampa Del Amor,2025,Lauren,female
"Iria G. PARENTE, Selene M. PASCUAL","Pétalos de Papel (Edición Limitada, Cantos Pintados) / Paper Petals (Limited Edi Tion, Sprayed Edges)",2025,Iria,female
"Stella Blackstone, Debbie Harter",Oso en la Escuela /Bear's School Day,2025,Stella,female
"Yassir Raïs, Syra Coffee",De la Finca a la Taza / from the Farm to the Cup,2025,Yassir,male
"Meera Sriram, Inés de Antuñano",Dumpling Day (Bilingual Spanish and English),2025,Meera,female
Nic Stone,Querido Martín / Dear Martin,2025,Nic,male
Pablo Neruda,Veinte Poemas de Amor y una Canción Desesperada y Cien Sonetos de Amor / Twenty Love Poems and a Song of Despair and 100 Love Sonnets,2025,Pablo,male
Eneko Olza,Trabajo sucio,2025,Eneko,male
"Jo Byatt, CreoleTrans",Casa/Home,2025,Jo,female
"Airlie Anderson, CreoleTrans",Clima/Weather,2025,Airlie,female
Laura Montesinos,Tu Muerte Es Vida,2025,Laura,female
Lucia Moreno,Inteligencia Natural (Fsc) / Natural Intelligence,2025,Lucia,female
Javier García Campayo,Parar para Vivir Mejor,2025,Javier,male
"Annette M. Clayton, Elisa Chavarri",Óscar de la Renta,2025,Annette,female
"J. L. Anderson, Alan Brown",Curva en el Tiempo,2025,J.,
Hailey Scragg,Ciudades Subterráneas,2025,Hailey,female
Christy Mihaly,Sé un Emprendedor,2025,Christy,female
Mike Downs,Investigando Los Misterios Del Espacio,2025,Mike,male
Hailey Scragg,Lugares Misteriosos,2025,Hailey,female
Christy Mihaly,Postúlate para un Cargo,2025,Christy,female
JÚLIA SALANDER,Fuego Al Machismo Moderno / Combating Modern-Day Machismo,2025,JÚLIA,female
Dante Alighieri,Infierno / the Inferno,2025,Dante,male
Rey Matos,Arte de Amar : 8 Fundamentos para Noviazgos y Matrimonios Saludables / the Art of Loving,2025,Rey,male
Cristina Oñoro,En el Jardín de Las Americanas / in the Garden of the Americans,2025,Cristina,female
Daniel Goleman,Building Blocks : Las 12 Habilidades de la Inteligencia Emocional/ BUILDING BLOCKS of EMOTIONAL INTELLIGENCE,2025,Daniel,male
"Sofía Rhei, Judit Mallol",Encanthadas 1. Hadas Sobrinas / Encanthadas 1. Niece Fairies,2025,Sofía,female
"Álex Rovira, Francesc Miralles",Superpoder de Ser Tú,2025,Álex,male
DK Publishing,Mundo en Números,2025,DK,male
Susan B. Katz,Fantasmas Famosos (Famous Ghosts),2025,Susan,female
Cayla Bellanger DeGroat,Verdadera Historia de Acción de Gracias (the Real History of Thanksgiving),2025,Cayla,female
"Footsteps2Brilliance, Sara Hadi",El dólar que se duplica,2025,"Footsteps2Brilliance,",
Emilio Ángel Lome,Vaca Que Se Creía Mariposa / the Butterfly Cow,2025,Emilio,male
Focus on the Family,Cuentos Bíblicos Que Leer una y Otra Vez,2025,Focus,male
Cheryl Sharpe,Macabeo y Yo,2025,Cheryl,female
Lauren Cook,No Me Da la Vida,2025,Lauren,female
Marco Tulio Cicerón,Ética para Cada día,2025,Marco,male
Doctor Bayter,Poder de Sanar,2025,Doctor,male
Elena Poniatowska,Tren Pasa Primero (Novela Histórica) / First Comes the Train (a Historical Novel),2025,Elena,female
A. R. Knight,Credo Del Campeón,2025,A.,
Angela Helmer,Edición de Aniversario de la Asociación de Lingüística y Filología de América Latina,2025,Angela,female
Viviane Schwarz,Hay Gatos en Este Libro,2025,Viviane,female
"Alicia Acosta, Alessandro Montagnana","¡Sal de Ahí, Topo!",2025,Alicia,female
"Rafael Ordóñez, César Barceló",Telebanana,2025,Rafael,male
"Mark Stavish, Arturo de Hoyos, Lon Milo DuQuette",Camino de la Masonería,2025,Mark,male
Antonio Muñoz Herrera,Paisaje en el Antiguo Egipto,2025,Antonio,male
"Greg Smalley, Robert Paul",9 Mentiras Que Destruirán Su Matrimonio,2025,Greg,male
"Emily Skwish, Alex Willmore, Ana Izquierdo, Arlette de Alba",Únete a Los Superhéroes Del Baño (Join the Potty Squad),2025,Emily,female
"Cicely Lewis, Anastasia Magloire Williams",Imani la Superheroína (Imani the Superhero),2025,Cicely,female
"Vivian Mansour, Emmanuel Valtierra",Códice Peregrino : (Pilgrim Codex Spanish Edition),2025,Vivian,female
Tyndale,"Biblia de Estudio Del Diario Vivir RVR60 (SentiPiel, Morado Oscuro, Índice, Letra Roja)",2025,Tyndale,male
James Barry,Oklahoma City Thunder,2025,James,male
Sunjung Suh,Un Día - A Day,2025,Sunjung,female
Clara García Gorro,Cerebrotes,2025,Clara,female
Vania de La Fuente,Trampa de la Edad / the Age Trap,2025,Vania,female
Samanta Schweblin,El buen mal,2025,Samanta,female
DK Publishing,Minecraft Cada día una Idea (Idea a Day),2025,DK,male
Juan Gómez Jurado,Todo Muere / Everything Dies,2025,Juan,male
